family_dex,debut,pid,group,tag,order,suffix,style,src
1,2018-03-25,pm1,Bulbasaur,,,,,
1,2018-03-25,pm2,Bulbasaur,,,,,
1,2018-03-25,pm3,Bulbasaur,,,,,
1,2018-03-25,pm3.fMEGA,Bulbasaur,,,(M),,
1,2019-10-17,pm1.fFALL_2019,Bulbasaur_c19,costume,,"Shedinja
costume",,
1,2020-02-25,pm1.cJAN_2020_NOEVOLVE,Bulbasaur_c20_1,costume,,"Party
Hat",,
1,2020-07-25,pm1.cSPRING_2020_NOEVOLVE,Bulbasaur_c20_2,costume,,"Pikachu
Visor",,
1,2024-10-26,pm3.fGIGANTAMAX,Bulbasaur,,,(GM),,
1,2025-07-01,pm2.cJAN_2020_NOEVOLVE,Bulbasaur_c20_1,costume,,"Party
Hat",,
1,2025-07-01,pm3.cJAN_2020_NOEVOLVE,Bulbasaur_c20_1,costume,,"Party
Hat",,
4,2018-05-19,pm4,Charmander,,,,,
4,2018-05-19,pm5,Charmander,,,,,
4,2018-05-19,pm6,Charmander,,,,--t: -5%,
4,2018-05-19,pm6.fMEGA_X,Charmander,,,(M-X),--t: -0%,
4,2018-05-19,pm6.fMEGA_Y,Charmander,,,(M-Y),--t: -0%,
4,2019-10-17,pm4.fFALL_2019,Charmander_c19,costume,,"Cubone
costume",,
4,2020-02-25,pm4.cJAN_2020_NOEVOLVE,Charmander_c20_1,costume,,"Party
Hat",,
4,2020-07-25,pm4.cSPRING_2020_NOEVOLVE,Charmander_c20_2,costume,,"Pikachu
Visor",,
4,2022-07-06,pm5.cJAN_2020_NOEVOLVE,Charmander_c20_1,costume,,"Party
Hat",,
4,2022-07-06,pm6.cJAN_2020_NOEVOLVE,Charmander_c20_1,costume,,"Party
Hat",--t: -5%,
4,2024-10-26,pm6.fGIGANTAMAX,Charmander,,,(GM),--w: 115%; --t: -10%,
7,2018-07-08,pm7,Squirtle,,,,,
7,2018-07-08,pm8,Squirtle,,,,,
7,2018-07-08,pm9,Squirtle,,,,,
7,2018-07-08,pm9.fMEGA,Squirtle,,,(M),,
7,2018-07-08,pm7.cSUMMER_2018,Squirtle_c18,costume,,Sunglasses,,
7,2018-07-08,pm8.cSUMMER_2018,Squirtle_c18,costume,,Sunglasses,,
7,2018-07-08,pm9.cSUMMER_2018,Squirtle_c18,costume,,Sunglasses,,
7,2019-10-17,pm7.fFALL_2019,Squirtle_c19,costume,,"Yamask
costume",,
7,2020-02-25,pm7.cJAN_2020_NOEVOLVE,Squirtle_c20_1,costume,,"Party
Hat",,
7,2020-07-25,pm7.cSPRING_2020_NOEVOLVE,Squirtle_c20_2,costume,,"Pikachu
Visor",,
7,2023-07-03,pm8.cJAN_2020_NOEVOLVE,Squirtle_c20_1,costume,,"Party
Hat",,
7,2023-07-03,pm9.cJAN_2020_NOEVOLVE,Squirtle_c20_1,costume,,"Party
Hat",,
7,2024-10-26,pm9.fGIGANTAMAX,Squirtle,,,(GM),--w: 115%; --l: 0%; --t: -15%,
10,2018-11-01,pm10,Caterpie,,,,,
10,2018-11-01,pm11,Caterpie,,,,,
10,2018-11-01,pm12,Caterpie,,,,--l: -15%; --t: -5%,
10,2021-09-21,pm12.cFASHION_2021_NOEVOLVE,Caterpie_c21,costume,,Fashionable,--l: -15%; --t: -5%,
10,2025-08-03,pm12.fGIGANTAMAX,Caterpie,,,(GM),--w: 115%; --t: -5%,
13,2020-06-19,pm13,Weedle,,,,,
13,2020-06-19,pm14,Weedle,,,,,
13,2020-06-19,pm15,Weedle,,,,--l: -15%; --t: -5%,
13,2020-06-19,pm15.fMEGA,Weedle,,,(M),--l: -15%; --t: -10%,
16,2019-02-26,pm16,Pidgey,,,,,
16,2019-02-26,pm17,Pidgey,,,,--t: -5%,
16,2019-02-26,pm18,Pidgey,,,,--t: -5%,
16,2019-02-26,pm18.fMEGA,Pidgey,,,(M),--t: -5%,
19,2019-02-26,pm19,Rattata,,,,,
19,2019-02-26,pm20,Rattata,,,,,
19,2019-02-26,pm20.cJAN_2020_NOEVOLVE,Rattata_c20,costume,,"Party
Hat",,
19,2019-06-28,pm19.fALOLA,Rattata_A,,,(A),,
19,2019-06-28,pm20.fALOLA,Rattata_A,,,(A),,
21,2021-02-20,pm21,Spearow,,,,,
21,2021-02-20,pm22,Spearow,,,,,
23,2019-07-25,pm23,Ekans,,,,,
23,2019-07-25,pm24,Ekans,,,,,
25,2016-12-25,pm25.cHOLIDAY_2016,Pikachu_20161225,costume,,"Holiday
Hat",,
25,2016-12-25,pm26.cHOLIDAY_2016,Pikachu_20161225,costume,,"Holiday
Hat",,
25,2016-12-25,pm172.cHOLIDAY_2016,Pikachu_20161225,baby=costume,-1,"Holiday
Hat",,
25,2017-02-26,pm25.cANNIVERSARY,Pikachu_20170226,costume,,Party Hat,,
25,2017-02-26,pm26.cANNIVERSARY,Pikachu_20170226,costume,,Party Hat,,
25,2017-02-26,pm172.cANNIVERSARY,Pikachu_20170226,baby=costume,-1,Party Hat,,
25,2017-06-06,pm25.cONE_YEAR_ANNIVERSARY,Pikachu_20170606,costume,,"Original
Cap",,
25,2017-06-06,pm172.cONE_YEAR_ANNIVERSARY,Pikachu_20170606,baby=costume,-1,"Original
Cap",,
